Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
633,2.10042e-06,2.46958e-06,1.95776e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
634,2.06568e-06,2.46958e-06,1.88272e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
635,2.06278e-06,2.46958e-06,1.90785e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
636,2.07765e-06,2.46958e-06,1.92794e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
637,2.07201e-06,2.46958e-06,1.93884e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
638,2.05859e-06,2.46958e-06,1.9094e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
639,2.07425e-06,2.46958e-06,1.92301e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
640,2.08332e-06,2.46958e-06,1.92154e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
641,2.05922e-06,2.46958e-06,1.90683e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
642,2.07761e-06,2.46958e-06,1.93513e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
643,2.06439e-06,2.46958e-06,1.88124e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
644,2.06521e-06,2.46958e-06,1.92729e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
645,2.06127e-06,2.46958e-06,1.8706e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
646,2.06084e-06,2.46958e-06,1.91003e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
647,2.06716e-06,2.46958e-06,1.94085e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
648,2.07437e-06,2.46958e-06,1.93097e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
649,2.07171e-06,2.46958e-06,1.89212e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
650,2.07606e-06,2.46958e-06,1.9227e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
651,2.0728e-06,2.46958e-06,1.90729e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
652,2.06264e-06,2.46958e-06,1.89165e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
653,2.07925e-06,2.46958e-06,1.94533e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
654,2.06837e-06,2.46958e-06,1.93957e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
655,2.08013e-06,2.46958e-06,1.94518e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
656,2.0748e-06,2.46958e-06,1.94036e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
657,2.07952e-06,2.46958e-06,1.93298e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
658,2.06061e-06,2.46958e-06,1.89563e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
659,2.07249e-06,2.46958e-06,1.89571e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
660,2.07692e-06,2.46958e-06,1.9178e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
661,2.07808e-06,2.46958e-06,1.93156e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
662,2.06083e-06,2.46958e-06,1.88072e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
663,2.0723e-06,2.46958e-06,1.86458e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
664,2.06926e-06,2.46958e-06,1.92469e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
665,2.057e-06,2.46958e-06,1.93203e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
666,2.05332e-06,2.46958e-06,1.92186e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
667,2.05818e-06,2.46958e-06,1.90525e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
668,2.06893e-06,2.46958e-06,1.90322e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
669,2.07538e-06,2.46958e-06,1.91167e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
670,2.05815e-06,2.46958e-06,1.91806e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
671,2.05574e-06,2.46958e-06,1.91677e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
672,2.06667e-06,2.46958e-06,1.94878e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
673,2.07923e-06,2.46958e-06,1.91609e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
674,2.06432e-06,2.46958e-06,1.88137e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
675,2.06446e-06,2.46958e-06,1.92518e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
676,2.06667e-06,2.46958e-06,1.92432e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
677,2.07138e-06,2.46958e-06,1.92494e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
678,2.06498e-06,2.46958e-06,1.91775e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
679,2.06256e-06,2.46958e-06,1.91555e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
680,2.06876e-06,2.46958e-06,1.90269e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
681,2.06852e-06,2.46958e-06,1.91276e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
682,2.05457e-06,2.46958e-06,1.87865e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
683,2.04267e-06,2.46958e-06,1.90969e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
684,2.06265e-06,2.46958e-06,1.90558e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
685,2.06499e-06,2.46958e-06,1.88123e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
686,2.06394e-06,2.46958e-06,1.90466e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
687,2.05019e-06,2.46958e-06,1.86657e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
688,2.05232e-06,2.46958e-06,1.89636e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
689,2.06372e-06,2.46958e-06,1.86997e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
690,2.05207e-06,2.46958e-06,1.91351e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
691,2.05283e-06,2.46958e-06,1.89127e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
692,2.05754e-06,2.46958e-06,1.89579e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
693,2.06946e-06,2.46958e-06,1.87068e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
694,2.06917e-06,2.46958e-06,1.90678e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
695,2.0659e-06,2.46958e-06,1.91425e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
696,2.07331e-06,2.46958e-06,1.92575e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
697,2.06216e-06,2.46958e-06,1.9032e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
698,2.05346e-06,2.46958e-06,1.8968e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
699,2.0611e-06,2.46958e-06,1.91223e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
700,2.06332e-06,2.46958e-06,1.88122e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
701,2.07384e-06,2.46958e-06,1.91845e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
702,2.05928e-06,2.46958e-06,1.91907e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
703,2.0601e-06,2.46958e-06,1.91713e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
704,2.06353e-06,2.46958e-06,1.92953e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
705,2.07033e-06,2.46958e-06,1.91296e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
706,2.06717e-06,2.46958e-06,1.89917e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
707,2.06619e-06,2.46958e-06,1.90229e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
708,2.06625e-06,2.46958e-06,1.8986e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
709,2.06511e-06,2.46958e-06,1.92535e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
710,2.07045e-06,2.46958e-06,1.90497e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
711,2.0697e-06,2.46958e-06,1.91967e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
712,2.0582e-06,2.46958e-06,1.88483e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
713,2.06275e-06,2.46958e-06,1.91478e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
714,2.05911e-06,2.46958e-06,1.90159e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
715,2.05375e-06,2.46958e-06,1.91562e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
716,2.06285e-06,2.46958e-06,1.90963e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
717,2.06619e-06,2.46958e-06,1.9386e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
718,2.06856e-06,2.46958e-06,1.91798e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
719,2.07113e-06,2.46958e-06,1.91641e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
720,2.07024e-06,2.46958e-06,1.9344e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
721,2.06268e-06,2.46958e-06,1.92922e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
722,2.06565e-06,2.46958e-06,1.9056e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
723,2.0742e-06,2.46958e-06,1.92035e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
724,2.0759e-06,2.46958e-06,1.91045e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
725,2.06999e-06,2.46958e-06,1.89503e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
726,2.05788e-06,2.46958e-06,1.88905e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
727,2.05949e-06,2.46958e-06,1.86425e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
728,2.06693e-06,2.46958e-06,1.89321e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
729,2.07222e-06,2.46958e-06,1.898e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
730,2.07884e-06,2.46958e-06,1.89322e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
731,2.07902e-06,2.46958e-06,1.92348e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
732,2.07057e-06,2.46958e-06,1.92027e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
733,2.06816e-06,2.46958e-06,1.94131e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
734,2.06865e-06,2.46958e-06,1.91737e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
735,2.06428e-06,2.46958e-06,1.93159e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
736,2.06089e-06,2.46958e-06,1.88459e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
737,2.07379e-06,2.46958e-06,1.94681e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
738,2.06945e-06,2.46958e-06,1.91009e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
739,2.06575e-06,2.46958e-06,1.94027e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
740,2.06376e-06,2.46958e-06,1.92117e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
741,2.06538e-06,2.46958e-06,1.91931e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
742,2.06495e-06,2.46958e-06,1.90873e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
743,2.0586e-06,2.46958e-06,1.89056e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
744,2.06612e-06,2.46958e-06,1.91545e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
745,2.06879e-06,2.46958e-06,1.93655e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
746,2.06674e-06,2.46958e-06,1.9223e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
747,2.06236e-06,2.46958e-06,1.88221e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
748,2.0561e-06,2.46958e-06,1.88826e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
749,2.06094e-06,2.46958e-06,1.92002e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
750,2.07039e-06,2.46958e-06,1.92358e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
751,2.06399e-06,2.46958e-06,1.92415e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
752,2.06975e-06,2.46958e-06,1.95366e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
753,2.07242e-06,2.46958e-06,1.91406e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
754,2.07268e-06,2.46958e-06,1.90887e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
755,2.07762e-06,2.46958e-06,1.915e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
756,2.07491e-06,2.46958e-06,1.903e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
757,2.07721e-06,2.46958e-06,1.93755e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
758,2.07136e-06,2.46958e-06,1.91106e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
759,2.06079e-06,2.46958e-06,1.9172e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
760,2.06879e-06,2.46958e-06,1.91611e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
761,2.07471e-06,2.46958e-06,1.90713e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
762,2.06484e-06,2.46958e-06,1.92495e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
763,2.0668e-06,2.46958e-06,1.91408e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
764,2.07036e-06,2.46958e-06,1.92799e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
765,2.06863e-06,2.46958e-06,1.90946e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
766,2.06154e-06,2.46958e-06,1.92822e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
767,2.06585e-06,2.46958e-06,1.93088e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
768,2.06453e-06,2.46958e-06,1.85967e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
769,2.07503e-06,2.46958e-06,1.90594e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
770,2.07202e-06,2.46958e-06,1.90395e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
771,2.06623e-06,2.46958e-06,1.90101e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
772,2.06055e-06,2.46958e-06,1.9058e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
773,2.0801e-06,2.46958e-06,1.90212e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
774,2.07147e-06,2.46958e-06,1.90493e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
775,2.06432e-06,2.46958e-06,1.89501e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
776,2.06692e-06,2.46958e-06,1.92716e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
777,2.05933e-06,2.46958e-06,1.88559e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
778,2.07453e-06,2.46958e-06,1.92177e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
779,2.06318e-06,2.46958e-06,1.90579e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
780,2.05166e-06,2.46958e-06,1.88788e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
781,2.06486e-06,2.46958e-06,1.92874e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
782,2.06402e-06,2.46958e-06,1.92548e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
783,2.07008e-06,2.46958e-06,1.91906e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
784,2.06993e-06,2.46958e-06,1.92417e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
785,2.07004e-06,2.46958e-06,1.9255e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
786,2.07069e-06,2.46958e-06,1.92401e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
787,2.06822e-06,2.46958e-06,1.87688e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
788,2.06677e-06,2.46958e-06,1.91926e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
789,2.06852e-06,2.46958e-06,1.92564e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
790,2.07815e-06,2.46958e-06,1.91209e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
791,2.07501e-06,2.46958e-06,1.93079e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
792,2.06054e-06,2.46958e-06,1.94303e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
793,2.0781e-06,2.46958e-06,1.89189e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
794,2.06504e-06,2.46958e-06,1.92169e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
795,2.06253e-06,2.46958e-06,1.93542e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
796,2.05334e-06,2.46958e-06,1.85053e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
797,2.06897e-06,2.46958e-06,1.91824e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
798,2.06608e-06,2.46958e-06,1.94343e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
799,2.07918e-06,2.46958e-06,1.92972e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
800,2.06877e-06,2.46958e-06,1.93635e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
801,2.06834e-06,2.46958e-06,1.90279e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
802,2.06538e-06,2.46958e-06,1.87885e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
803,2.08148e-06,2.46958e-06,1.94903e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
804,2.06932e-06,2.46958e-06,1.89417e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
805,2.07358e-06,2.46958e-06,1.90282e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
806,2.06249e-06,2.46958e-06,1.90073e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
807,2.07499e-06,2.46958e-06,1.94693e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
808,2.05865e-06,2.46958e-06,1.89855e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
809,2.06133e-06,2.46958e-06,1.94144e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
810,2.0575e-06,2.46958e-06,1.89991e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
811,2.06526e-06,2.46958e-06,1.91389e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
812,2.05695e-06,2.46958e-06,1.90379e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
813,2.07424e-06,2.46958e-06,1.90629e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
814,2.07441e-06,2.46958e-06,1.92308e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
815,2.07429e-06,2.46958e-06,1.91956e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
816,2.07739e-06,2.46958e-06,1.90546e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
817,2.08582e-06,2.46958e-06,1.94635e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
818,2.07966e-06,2.46958e-06,1.88475e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
819,2.0743e-06,2.46958e-06,1.9465e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
820,2.07769e-06,2.46958e-06,1.91644e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
821,2.08647e-06,2.46958e-06,1.92473e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
822,2.0669e-06,2.46958e-06,1.89223e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
823,2.06401e-06,2.46958e-06,1.90885e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
824,2.0715e-06,2.46958e-06,1.94941e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
825,2.05978e-06,2.46958e-06,1.91408e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
826,2.07146e-06,2.46958e-06,1.91095e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
827,2.05951e-06,2.46958e-06,1.89287e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
828,2.06412e-06,2.46958e-06,1.954e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
829,2.05642e-06,2.46958e-06,1.91663e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
830,2.05942e-06,2.46958e-06,1.9303e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
831,2.06122e-06,2.46958e-06,1.92555e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
832,2.05892e-06,2.46958e-06,1.93571e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
833,2.05501e-06,2.46958e-06,1.90339e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
834,2.05523e-06,2.46958e-06,1.92386e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
835,2.06114e-06,2.46958e-06,1.91872e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
836,2.06566e-06,2.46958e-06,1.91634e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
837,2.06164e-06,2.46958e-06,1.89701e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
838,2.0694e-06,2.46958e-06,1.90403e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
839,2.06811e-06,2.46958e-06,1.94585e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
840,2.06247e-06,2.46958e-06,1.88413e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
841,2.04612e-06,2.46958e-06,1.88473e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
842,2.05587e-06,2.46958e-06,1.9127e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
843,2.05211e-06,2.46958e-06,1.92041e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
